movieName,currDate,releaseDays,dailyBox,totalBox,dailyScreens,dailyScreensPercent
白雪公主之神秘爸爸,2015/8/30,17,21.42,1076.82,794,0.005
白雪公主之神秘爸爸,2015/8/31,18,8.63,1085.45,756,0.005
白雪公主之神秘爸爸,2015/9/1,19,2.35,1087.8,608,0.0041
白雪公主之神秘爸爸,2015/9/2,20,1.89,1089.69,377,0.0025
白雪公主之神秘爸爸,2015/9/3,21,5.16,1094.85,384,0.0024
白雪公主之神秘爸爸,2015/9/4,22,6.47,1101.32,350,0.0022
白雪公主之神秘爸爸,2015/9/5,23,5.42,1106.74,361,0.0023
白雪公主之神秘爸爸,2015/9/6,24,0.31,1107.05,237,0.0016
白雪公主之神秘爸爸,2015/9/7,25,0.19,1107.24,223,0.0015
白雪公主之神秘爸爸,2015/9/8,26,0.16,1107.4,181,0.0013
白雪公主之神秘爸爸,2015/9/9,27,0.08,1107.48,174,0.0013
白雪公主之神秘爸爸,2015/9/10,28,0.26,1107.74,178,0.0013
白雪公主之神秘爸爸,2015/9/11,29,0.39,1108.13,130,0.0009
白雪公主之神秘爸爸,2015/9/12,30,3.21,1111.34,248,0.0016
白雪公主之神秘爸爸,2015/9/13,31,1.17,1112.51,128,0.0008
白银帝国,2013/8/24,1466,6.2,6.21,1,0
白银帝国,2014/4/19,1704,0.23,6.43,1,0
白银帝国,2014/4/23,1708,0.3,6.73,1,0
白幽灵传奇之绝命逃亡,2015/4/2,0,0.6,421.87,59,0.0004
白幽灵传奇之绝命逃亡,2015/4/3,1,323.23,745.02,11624,0.0794
白幽灵传奇之绝命逃亡,2015/4/4,2,410.47,1155.5,8804,0.0566
白幽灵传奇之绝命逃亡,2015/4/5,3,402.23,1557.72,8002,0.0517
白幽灵传奇之绝命逃亡,2015/4/6,4,249.52,1807.24,7388,0.0483
白幽灵传奇之绝命逃亡,2015/4/7,5,123.75,1930.99,7437,0.0527
白幽灵传奇之绝命逃亡,2015/4/8,6,111.01,2042,7140,0.0511
白幽灵传奇之绝命逃亡,2015/4/9,7,100.83,2142.83,7011,0.0504
白幽灵传奇之绝命逃亡,2015/4/10,8,113.9,2256.73,6330,0.045
白幽灵传奇之绝命逃亡,2015/4/11,9,146.82,2403.55,5305,0.0334
白幽灵传奇之绝命逃亡,2015/4/12,10,8.57,2410.18,504,0.0036
白幽灵传奇之绝命逃亡,2015/4/13,11,3.36,2415.48,529,0.0041
白幽灵传奇之绝命逃亡,2015/4/14,12,2.89,2418.36,433,0.0034
白幽灵传奇之绝命逃亡,2015/4/15,13,2.48,2420.84,340,0.0026
白幽灵传奇之绝命逃亡,2015/4/16,14,1.63,2422.48,237,0.0018
白幽灵传奇之绝命逃亡,2015/4/17,15,0.48,2422.96,66,0.0005
白幽灵传奇之绝命逃亡,2015/4/18,16,1,2422,57,0.0004
白幽灵传奇之绝命逃亡,2015/4/19,17,0.97,2422.97,57,0.0004
白幽灵传奇之绝命逃亡,2015/4/20,18,0.53,2423.49,70,0.0005
白幽灵传奇之绝命逃亡,2015/4/21,19,0.6,2426.05,75,0.0006
白幽灵传奇之绝命逃亡,2015/4/22,20,0.66,2426.71,104,0.0008
白幽灵传奇之绝命逃亡,2015/4/23,21,0.99,2427.7,99,0.0008
白幽灵传奇之绝命逃亡,2015/4/24,22,1.67,2429.37,38,0.0003
白幽灵传奇之绝命逃亡,2015/4/25,23,0.73,2428.15,32,0.0002
白幽灵传奇之绝命逃亡,2015/4/26,24,0.43,2428.58,39,0.0003
白幽灵传奇之绝命逃亡,2015/4/27,25,0.32,2428.9,46,0.0003
白幽灵传奇之绝命逃亡,2015/4/28,26,0.39,2431.25,38,0.0003
白幽灵传奇之绝命逃亡,2015/4/29,27,0.28,2429.57,32,0.0002
白幽灵传奇之绝命逃亡,2015/4/30,28,0.28,2431.81,15,0.0001
白幽灵传奇之绝命逃亡,2015/5/1,29,0.67,2432.48,10,0.0001
白幽灵传奇之绝命逃亡,2015/5/2,30,0.47,2432.95,11,0.0001
白幽灵传奇之绝命逃亡,2015/5/3,31,0.42,2433.38,10,0.0001
百变爱人,2014/3/29,0,2.95,2.95,6,0.0001
百变爱人,2014/3/30,0,3.65,6.6,7,0.0001
百变爱人,2014/4/1,0,1.36,7.96,1,0
百变爱人,2014/4/2,0,1.19,9.15,8,0.0001
百变爱人,2014/4/7,0,0,9.15,3,0
百变爱人,2014/4/8,0,0,9.16,1,0
百变爱人,2014/4/9,0,2.82,11.97,10,0.0001
百变爱人,2014/4/10,0,7.44,19.41,75,0.0008
百变爱人,2014/4/11,1,337.81,357.22,10512,0.1024
百变爱人,2014/4/12,2,504.3,861.51,11287,0.1029
百变爱人,2014/4/13,3,418.24,1279.75,11192,0.1026
百变爱人,2014/4/14,4,224.41,1504.16,10967,0.1122
百变爱人,2014/4/15,5,199.44,1703.61,9620,0.0986
百变爱人,2014/4/16,6,192.02,1895.63,9621,0.0994
百变爱人,2014/4/17,7,174.76,2070.38,9486,0.0977
百变爱人,2014/4/18,8,46.49,2116.87,2139,0.0212
百变爱人,2014/4/19,9,74.49,2191.36,2052,0.019
百变爱人,2014/4/20,10,64.89,2256.26,1967,0.0184
百变爱人,2014/4/21,11,29.61,2285.87,2010,0.021
百变爱人,2014/4/22,12,29.86,2315.73,1981,0.0209
百变爱人,2014/4/23,13,30.09,2345.82,2006,0.0213
百变爱人,2014/4/24,14,27.52,2373.34,1997,0.0211
百变爱人,2014/4/25,15,6.74,2380.08,608,0.0057
百变爱人,2014/4/26,16,8.49,2388.57,597,0.0051
百变爱人,2014/4/27,17,7.4,2395.97,575,0.005
百变爱人,2014/4/28,18,3.41,2399.38,583,0.0056
百变爱人,2014/4/29,19,1.97,2401.36,399,0.0038
百变爱人,2014/4/30,20,0.99,2402.35,167,0.0015
百变爱人,2014/5/1,21,2.42,2404.77,135,0.0011
百变爱人,2014/5/2,22,1.83,2406.6,139,0.0011
百变爱人,2014/5/3,23,1.07,2407.66,134,0.0011
百变爱人,2014/5/4,24,0.73,2408.39,168,0.0017
百变爱人,2014/5/5,25,0.56,2408.95,179,0.0018
百变爱人,2014/5/6,26,1.05,2410,186,0.0019
百变爱人,2014/5/7,27,0.75,2410.75,122,0.0013
百变爱人,2014/5/8,28,0.67,2411.43,78,0.0008
百变爱人,2014/5/9,29,0.33,2411.75,63,0.0006
百变爱人,2014/5/10,30,1.14,2412.89,74,0.0007
百变爱人,2014/5/11,31,0.47,2413.36,63,0.0006
百变爱人,2014/5/12,32,0.02,2413.38,13,0.0001
百变爱人,2014/7/10,91,0.14,2413.56,1,0
百变爱人,2015/5/24,280,0.01,2415.43,3,0
百变星君,2013/6/3,0,0.03,0.03,1,0
百家乐翻天,2013/4/27,0,0.05,0.05,2,0
百家乐翻天,2013/4/28,1,39.43,39.48,2602,0.0338
百家乐翻天,2013/4/29,2,41.92,81.41,2080,0.026
百家乐翻天,2013/4/30,3,37.81,119.22,1773,0.0212
百家乐翻天,2013/5/1,4,12.29,131.51,865,0.0111
百家乐翻天,2013/5/2,5,6.38,137.89,795,0.011
百家乐翻天,2013/5/3,6,6.49,144.37,760,0.0106
百家乐翻天,2013/5/4,7,8.79,153.16,780,0.0103
百家乐翻天,2013/5/5,8,7.94,161.1,757,0.0101
百家乐翻天,2013/5/6,9,5.03,166.12,756,0.011
百家乐翻天,2013/5/7,10,5.55,171.68,763,0.0111
百家乐翻天,2013/5/8,11,5.69,177.37,786,0.0115
百家乐翻天,2013/5/9,12,6.01,183.38,811,0.0118
百家乐翻天,2013/5/10,13,3.44,186.82,404,0.0057
百家乐翻天,2013/5/11,14,4.06,190.87,426,0.0056
百家乐翻天,2013/5/12,15,4.66,195.53,433,0.0059
百家乐翻天,2013/5/13,16,2.63,198.16,450,0.0067
百家乐翻天,2013/5/14,17,2.69,200.85,480,0.0071
百家乐翻天,2013/5/15,18,2.72,203.58,489,0.0074
百家乐翻天,2013/5/16,19,1.55,205.13,349,0.0052
百家乐翻天,2013/5/17,20,3.05,208.18,291,0.004
百家乐翻天,2013/5/18,21,2.74,210.92,314,0.004
百家乐翻天,2013/5/19,22,2,212.92,324,0.0041
百家乐翻天,2013/5/20,23,1.38,214.29,305,0.0043
百家乐翻天,2013/5/21,24,1.13,215.43,287,0.0041
百家乐翻天,2013/5/22,25,1.12,216.55,315,0.0045
百家乐翻天,2013/5/23,26,1.07,217.62,285,0.0041
百家乐翻天,2013/5/24,27,1.21,218.83,232,0.0031
百家乐翻天,2013/5/25,28,1.58,220.4,226,0.0028
百家乐翻天,2013/5/26,29,1.32,221.72,206,0.0026
百家乐翻天,2013/5/27,30,0.07,221.79,36,0.0005
百家乐翻天,2013/5/28,31,0.02,221.82,13,0.0002
百家乐翻天,2013/5/29,32,0.01,221.82,8,0.0001
百年好合,2013/5/16,3758,0,0.02,1,0
百年好合,2013/5/24,3766,0.01,0.03,1,0
百鸟朝凤,2016/5/4,0,1.57,1.98,1,0
百鸟朝凤,2016/5/6,1,27.56,28.09,3417,0.0198
百鸟朝凤,2016/5/7,2,50.64,78.73,2298,0.0129
百鸟朝凤,2016/5/8,3,75.28,154.33,2227,0.0125
百鸟朝凤,2016/5/9,4,41.23,195.56,2340,0.0144
百鸟朝凤,2016/5/10,5,55.54,251.53,2662,0.0163
百鸟朝凤,2016/5/11,6,63.78,315.45,2926,0.018
百鸟朝凤,2016/5/12,7,49.16,364.83,1920,0.0116
百鸟朝凤,2016/5/13,8,174.19,539.03,1857,0.0106
百鸟朝凤,2016/5/14,9,868.37,1407.4,7921,0.0444
百鸟朝凤,2016/5/15,10,1213.49,2635.87,13140,0.072
百鸟朝凤,2016/5/16,11,573.82,3216.56,14552,0.0869
百鸟朝凤,2016/5/17,12,576.35,3798.46,17363,0.1041
百鸟朝凤,2016/5/18,13,523.55,4325.81,18796,0.1125
百鸟朝凤,2016/5/19,14,483.01,4810.52,19222,0.1138
百鸟朝凤,2016/5/20,15,420.61,5234.03,6483,0.0328
百鸟朝凤,2016/5/21,16,596.48,5830.51,7215,0.0355
百鸟朝凤,2016/5/22,17,534.24,6369.77,8124,0.0399
百鸟朝凤,2016/5/23,18,201.59,6573.65,8517,0.0457
百鸟朝凤,2016/5/24,19,199.98,6776.92,9208,0.0498
百鸟朝凤,2016/5/25,20,186.45,6965.61,9462,0.0515
百鸟朝凤,2016/5/26,21,182.76,7150.26,9628,0.0524
百鸟朝凤,2016/5/27,22,150.47,7301.52,4725,0.0247
百鸟朝凤,2016/5/28,23,263.14,7564.66,4743,0.0239
百鸟朝凤,2016/5/29,24,240.51,7808.44,4949,0.0248
百鸟朝凤,2016/5/30,25,93.15,7903.85,5211,0.0283
百鸟朝凤,2016/5/31,26,97.22,8001.57,5370,0.0291
百鸟朝凤,2016/6/1,27,106.6,8116,3212,0.0159
百鸟朝凤,2016/6/2,28,80.89,8197.82,4807,0.0254
百鸟朝凤,2016/6/3,29,38.7,8237.02,1849,0.0104
百鸟朝凤,2016/6/4,30,65.94,8302.95,1660,0.0089
百鸟朝凤,2016/6/5,31,60.93,8373.4,1707,0.0092
百鸟朝凤,2016/6/6,32,29.87,8403.71,1970,0.0114
百鸟朝凤,2016/6/7,33,25.61,8429.5,1577,0.0086
百鸟朝凤,2016/6/8,34,13.79,8443.37,668,0.0036
百鸟朝凤,2016/6/9,35,28.02,8471.5,539,0.0027
百鸟朝凤,2016/6/10,36,26.16,8497.85,523,0.0026
百鸟朝凤,2016/6/11,37,19.88,8517.73,532,0.0027
百鸟朝凤,2016/6/12,38,12.72,8531.16,646,0.0035
百鸟朝凤,2016/6/13,39,9.77,8541.04,717,0.004
百鸟朝凤,2016/6/14,40,10.92,8552.15,770,0.0044
百鸟朝凤,2016/6/15,41,12.07,8564.21,800,0.0046
百鸟朝凤,2016/6/16,42,13.53,8577.74,821,0.0049
百鸟朝凤,2016/6/17,43,10.41,8588.45,446,0.0023
百鸟朝凤,2016/6/18,44,15.49,8603.94,454,0.0023
百鸟朝凤,2016/6/19,45,19.58,8623.74,502,0.0025
百鸟朝凤,2016/6/20,46,9.14,8632.98,577,0.0031
百鸟朝凤,2016/6/21,47,12.2,8645.18,620,0.0034
百鸟朝凤,2016/6/22,48,8.11,8653.38,638,0.0035
百鸟朝凤,2016/6/23,49,9.5,8662.88,674,0.0036
百鸟朝凤,2016/6/24,50,4.22,8667.11,136,0.0007
百鸟朝凤,2016/6/25,51,3.26,8670.36,148,0.0007
百鸟朝凤,2016/6/26,52,3.33,8673.72,153,0.0007
百鸟朝凤,2016/6/27,53,1.88,8675.6,159,0.0008
百鸟朝凤,2016/6/28,54,2.26,8677.97,161,0.0009
百鸟朝凤,2016/6/29,55,1.61,8679.63,162,0.0009
百鸟朝凤,2016/6/30,56,1.64,8681.28,131,0.0007
百鸟朝凤,2016/7/1,57,2.89,8684.17,107,0.0005
百鸟朝凤,2016/7/2,58,2.75,8686.91,73,0.0004
百鸟朝凤,2016/7/3,59,1.17,8686.82,67,0.0003
百鸟朝凤,2016/7/4,60,1.36,8688.8,93,0.0005
百鸟朝凤,2016/7/5,61,0.66,8689.45,97,0.0005
百鸟朝凤,2016/7/6,62,1.97,8691.43,84,0.0005
百鸟朝凤,2016/7/30,86,0,8690.69,1,0
百团大战,2015/8/19,0,0.31,0.32,12,0.0001
百团大战,2015/8/20,0,0.65,0.97,7,0
百团大战,2015/8/21,0,0.76,1.74,12,0.0001
百团大战,2015/8/22,0,0.5,2.24,15,0.0001
百团大战,2015/8/23,0,0.28,2.52,7,0
百团大战,2015/8/25,0,276.2,278.73,3169,0.0207
百团大战,2015/8/26,0,573.89,852.62,3876,0.0253
百团大战,2015/8/27,0,859.21,1711.83,3944,0.0263
百团大战,2015/8/28,1,3730.92,5442.75,18549,0.1202
百团大战,2015/8/29,2,4367.87,9810.62,19400,0.1216
百团大战,2015/8/30,3,4519.03,14329.65,19358,0.1218
百团大战,2015/8/31,4,5186.65,19516.3,20509,0.1351
百团大战,2015/9/1,5,6601.47,26117.78,22040,0.1469
百团大战,2015/9/2,6,6652.22,32770,18954,0.1244
百团大战,2015/9/3,7,5089.29,37859.29,16573,0.1053
百团大战,2015/9/4,8,430.65,38289.94,7612,0.0486
百团大战,2015/9/5,9,327.61,38617.55,7346,0.0471
百团大战,2015/9/6,10,191.79,38809.35,7108,0.0479
百团大战,2015/9/7,11,168.12,38977.47,6959,0.047
百团大战,2015/9/8,12,109.24,39086.71,3442,0.0246
百团大战,2015/9/9,13,127.19,39213.89,3477,0.0251
百团大战,2015/9/10,14,148.52,39362.42,3626,0.0262
百团大战,2015/9/11,15,193.04,39555.46,3160,0.0223
百团大战,2015/9/12,16,80.22,39635.68,2306,0.0153
百团大战,2015/9/13,17,49.96,39685.65,1362,0.0084
百团大战,2015/9/14,18,70.35,39756,1598,0.0105
百团大战,2015/9/15,19,96.63,39852.63,1362,0.0089
百团大战,2015/9/16,20,91.36,39943.99,1405,0.0093
百团大战,2015/9/17,21,101.77,40045.76,1206,0.008
百团大战,2015/9/18,22,157.62,40203.38,1312,0.0086
百团大战,2015/9/19,23,36.34,40239.72,708,0.0044
百团大战,2015/9/20,24,24.16,40263.88,658,0.0041
百团大战,2015/9/21,25,45.79,40309.67,777,0.0052
百团大战,2015/9/22,26,68.87,40378.55,921,0.0062
百团大战,2015/9/23,27,95.36,40473.91,1039,0.0071
百团大战,2015/9/24,28,104.75,40578.66,1048,0.0069
百团大战,2015/9/25,29,105.93,40684.59,741,0.0046
百团大战,2015/9/26,30,17.56,40702.15,293,0.0017
百团大战,2015/9/27,31,8.25,40710.4,183,0.0011
百团大战,2015/9/28,32,60.18,40770.57,502,0.0032
百团大战,2015/9/29,33,83.8,40854.37,580,0.0037
百团大战,2015/9/30,34,90.16,40944.53,455,0.0027
百团大战,2015/10/2,36,3.12,40950.3,71,0.0004
百团大战,2015/10/8,42,2.27,40962.23,41,0.0003
百团大战,2015/10/9,43,12.72,40975.11,93,0.0006
百团大战,2015/10/10,44,18,40993.1,103,0.0006
百团大战,2015/10/12,46,3.45,40999.67,65,0.0004
百团大战,2015/10/13,47,12.07,41011.98,110,0.0007
百团大战,2015/10/14,48,10.74,41022.72,94,0.0006
百团大战,2015/10/15,49,18.52,41042.56,129,0.0008
百团大战,2015/10/16,50,25.27,41067.82,162,0.001
百团大战,2015/10/20,54,7.34,41084.29,66,0.0004
百团大战,2015/10/21,55,10.84,41095.75,96,0.0006
百团大战,2015/10/22,56,14.68,41111.27,112,0.0007
百团大战,2015/10/23,57,19.9,41131.49,138,0.0008
百团大战,2015/11/13,78,8.16,41253.01,30,0.0002
百团大战,2015/11/20,85,7.35,41269.95,29,0.0002
百团大战,2015/11/23,88,2.7,41272.79,4,0
百团大战,2015/11/24,89,0.95,41273.74,6,0
百团大战,2016/4/20,237,0.38,41349.48,1,0
百团大战,2016/4/21,238,0.38,41349.86,1,0
百万爱情宝贝,2013/6/5,0,0.02,0.02,3,0
百万爱情宝贝,2013/6/8,0,0.08,0.11,11,0.0001
百万爱情宝贝,2013/6/9,1,13.64,13.75,1610,0.0209
百万爱情宝贝,2013/6/10,2,12.13,25.88,1245,0.015
百万爱情宝贝,2013/6/11,3,9.19,35.07,898,0.0107
百万爱情宝贝,2013/6/12,4,8.83,43.9,832,0.0099
百万爱情宝贝,2013/6/13,5,5.33,49.23,857,0.0116
百万爱情宝贝,2013/6/14,6,4.19,53.42,616,0.0083
百万爱情宝贝,2013/6/15,7,4.24,57.66,519,0.0065
百万爱情宝贝,2013/6/16,8,4.95,62.61,488,0.0061
百万爱情宝贝,2013/6/17,9,2.6,65.21,541,0.0075
百万爱情宝贝,2013/6/18,10,3,68.21,538,0.0075
百万爱情宝贝,2013/6/19,11,2.76,70.96,525,0.0073
百万爱情宝贝,2013/6/20,12,1.71,72.68,387,0.0056
百万爱情宝贝,2013/6/21,13,0.63,73.31,191,0.0025
百万爱情宝贝,2013/6/22,14,0.52,73.83,160,0.002
百万爱情宝贝,2013/6/23,15,0.6,74.42,153,0.0019
百万爱情宝贝,2013/6/24,16,0.5,74.92,190,0.0026
百万爱情宝贝,2013/6/25,17,0.61,75.53,186,0.0025
百万爱情宝贝,2013/6/26,18,0.61,76.14,178,0.0024
百万爱情宝贝,2013/6/27,19,0.38,76.52,147,0.0019
百万爱情宝贝,2013/6/28,20,0.41,76.93,162,0.002
百万爱情宝贝,2013/6/29,21,0.6,77.53,170,0.002
百万爱情宝贝,2013/6/30,22,0.98,78.51,188,0.0022
百万爱情宝贝,2013/7/1,23,0.55,79.06,183,0.0023
百万爱情宝贝,2013/7/2,24,0.59,79.65,186,0.0024
百万爱情宝贝,2013/7/3,25,0.52,80.16,186,0.0024
百万爱情宝贝,2013/7/4,26,0.32,80.49,116,0.0015
百万爱情宝贝,2013/7/5,27,0.26,80.74,88,0.0011
百万爱情宝贝,2013/7/6,28,0.27,81.02,85,0.001
百万爱情宝贝,2013/7/7,29,0.26,81.28,77,0.0009
百万爱情宝贝,2013/7/8,30,0.47,81.75,96,0.0012
百万爱情宝贝,2013/7/9,31,0.11,81.86,70,0.0009
百万爱情宝贝,2013/7/10,32,0.15,82.01,55,0.0007
百万爱情宝贝,2013/7/11,33,0.16,82.17,49,0.0006
百万爱情宝贝,2013/7/12,34,0.13,82.3,43,0.0005
百万爱情宝贝,2013/7/13,35,0.1,82.4,34,0.0004
百万爱情宝贝,2013/7/14,36,0.13,82.53,43,0.0005
百万爱情宝贝,2013/7/15,37,0.08,82.61,37,0.0005
百万爱情宝贝,2013/7/16,38,0.14,82.75,39,0.0005
百万爱情宝贝,2013/7/17,39,0.11,82.86,40,0.0005
百万爱情宝贝,2013/7/18,40,0.12,82.98,33,0.0004
百万爱情宝贝,2013/7/19,41,0.13,83.11,32,0.0004
百万爱情宝贝,2013/7/20,42,0.11,83.22,30,0.0003
百万爱情宝贝,2013/7/21,43,0.14,83.36,33,0.0004
百万爱情宝贝,2013/7/22,44,0.15,83.51,24,0.0003
百万爱情宝贝,2013/7/23,45,0.19,83.7,24,0.0003
百万爱情宝贝,2013/7/24,46,0.13,83.83,28,0.0004
百万爱情宝贝,2013/7/25,47,0.12,83.94,31,0.0004
百万爱情宝贝,2013/7/26,48,0.1,84.05,17,0.0002
百万爱情宝贝,2013/7/27,49,0.26,84.3,23,0.0003
百万爱情宝贝,2013/7/28,50,0.18,84.48,21,0.0003
百万爱情宝贝,2013/7/29,51,0.05,84.53,19,0.0002
百万爱情宝贝,2013/7/30,52,0.14,84.67,22,0.0003
百万爱情宝贝,2013/7/31,53,0.06,84.74,23,0.0003
百万爱情宝贝,2013/8/1,54,0.2,84.94,23,0.0003
百万爱情宝贝,2013/8/2,55,0.12,85.06,10,0.0001
百万爱情宝贝,2013/8/3,56,0.13,85.19,9,0.0001
百万爱情宝贝,2013/8/4,57,0.09,85.28,7,0.0001
百万爱情宝贝,2013/8/5,58,0.08,85.36,11,0.0001
百万爱情宝贝,2013/8/6,59,0.06,85.42,14,0.0002
百万爱情宝贝,2013/8/7,60,0.04,85.47,15,0.0002
百万爱情宝贝,2013/8/8,61,0.03,85.5,14,0.0002
百万爱情宝贝,2013/8/9,62,0.02,85.52,6,0.0001
百星酒店,2013/1/31,0,6.58,6.58,76,0.001
百星酒店,2013/2/1,1,446.57,453.15,8535,0.1102
百星酒店,2013/2/2,2,551.08,1004.23,8704,0.1104
百星酒店,2013/2/3,3,551.3,1555.53,8797,0.1126
百星酒店,2013/2/4,4,454.53,2010.06,8879,0.1194
百星酒店,2013/2/5,5,479.04,2489.09,8761,0.1172
百星酒店,2013/2/6,6,476.48,2965.57,9134,0.1228
百星酒店,2013/2/7,7,448.11,3413.68,9409,0.1272
百星酒店,2013/2/8,8,398.6,3812.28,9352,0.1305
百星酒店,2013/2/9,9,214.62,4026.9,5281,0.1541
百星酒店,2013/2/10,10,268.21,4295.11,3332,0.0446
百星酒店,2013/2/11,11,211.27,4506.38,3479,0.0447
百星酒店,2013/2/12,12,168.08,4674.46,1896,0.0235
百星酒店,2013/2/13,13,154.36,4828.82,1889,0.0231
百星酒店,2013/2/14,14,223.93,5052.75,1572,0.0182
百星酒店,2013/2/15,15,146.32,5199.07,1659,0.0201
百星酒店,2013/2/16,16,109.63,5308.7,1216,0.0154
百星酒店,2013/2/17,17,94,5402.7,1195,0.0152
百星酒店,2013/2/18,18,75.13,5477.82,1214,0.0158
百星酒店,2013/2/19,19,63.12,5540.94,1311,0.017
百星酒店,2013/2/20,20,55.37,5596.31,1259,0.0166
百星酒店,2013/2/21,21,42.66,5638.97,1266,0.0166
百星酒店,2013/2/22,22,27.66,5666.63,641,0.009
百星酒店,2013/2/23,23,41.3,5707.94,666,0.0091
百星酒店,2013/2/24,24,44.78,5752.71,674,0.0091
百星酒店,2013/2/25,25,17.2,5769.91,626,0.0092
百星酒店,2013/2/26,26,16.96,5786.87,597,0.0088
百星酒店,2013/2/27,27,15.27,5802.14,584,0.0087
百星酒店,2013/2/28,28,12.71,5814.85,469,0.0071
百星酒店,2013/3/1,29,3.83,5818.68,145,0.002
百星酒店,2013/3/2,30,1.83,5820.51,37,0.0005
百星酒店,2013/3/3,31,1.59,5822.1,21,0.0003
百星酒店,2013/3/4,32,0.57,5822.68,25,0.0004
百星酒店,2013/3/5,33,0.62,5823.29,38,0.0006
百星酒店,2013/3/7,35,0.55,5824.47,21,0.0003
百星酒店,2013/3/8,36,0.49,5824.96,6,0.0001
百星酒店,2013/3/9,37,0.65,5825.61,5,0.0001
百星酒店,2013/3/10,38,0.48,5826.09,5,0.0001
百星酒店,2013/4/3,62,0.01,5826.1,3,0
百星酒店,2013/4/9,68,0.01,5826.12,3,0
百星酒店,2013/4/13,72,0.01,5826.13,3,0
百星酒店,2013/4/16,75,0.01,5826.14,3,0
百星酒店,2013/9/9,221,0.1,5826.24,1,0
百星酒店,2013/9/10,222,0.06,5826.3,1,0
百星酒店,2013/9/16,228,0.08,5826.38,1,0
百星酒店,2013/12/17,320,0,5826.39,1,0
班主任,2015/7/3,0,0.84,0.84,4,0
班主任,2015/7/4,0,0.98,1.82,4,0
班主任,2015/7/5,0,1.11,2.93,4,0
班主任,2015/7/6,0,0.58,3.51,4,0
班主任,2015/7/7,0,0.5,4.01,4,0
班主任,2015/7/8,0,0.27,4.28,4,0
班主任,2015/7/9,0,0.29,4.56,4,0
班主任,2015/7/10,0,0.26,4.83,4,0
班主任,2015/7/11,0,0.54,5.36,4,0
班主任,2015/7/12,0,0.7,6.06,4,0
班主任,2015/7/13,0,0.17,6.23,4,0
班主任,2015/7/14,0,0.22,6.46,4,0
班主任,2015/7/15,0,0.21,6.67,4,0
班主任,2015/7/16,0,0.24,6.91,4,0
班主任,2015/7/17,0,0.19,7.1,4,0
班主任,2015/7/18,0,0.29,7.39,4,0
班主任,2015/7/19,0,0.63,8.02,2,0
班主任,2015/7/20,0,0.14,8.16,2,0
班主任,2015/7/21,0,0.21,8.37,2,0
班主任,2015/7/22,0,0.12,8.49,2,0
班主任,2015/7/23,0,0.04,8.53,2,0
班主任,2015/7/24,0,0.19,8.72,2,0
班主任,2015/7/25,0,0.4,9.12,2,0
班主任,2015/7/26,0,0.64,9.76,2,0
班主任,2015/7/27,0,0.21,9.96,2,0
班主任,2015/7/28,0,0.19,10.15,2,0
班主任,2015/7/29,0,0.2,10.36,2,0
班主任,2015/7/30,0,0.26,10.62,2,0
班主任,2015/7/31,0,0.19,10.8,2,0
班主任,2015/8/1,0,0.52,11.32,2,0
班主任,2015/8/2,0,0.64,11.96,2,0
斑马总动员,2014/12/29,0,0.03,0.03,18,0.0002
斑马总动员,2014/12/30,0,3.98,4.01,3,0
斑马总动员,2014/12/31,1,343.65,347.66,6181,0.049
斑马总动员,2015/1/1,2,889.49,1238.41,8414,0.0598
斑马总动员,2015/1/2,3,823.66,2061.82,8735,0.0624
斑马总动员,2015/1/3,4,567.63,2627.09,8684,0.0624
斑马总动员,2015/1/4,5,30.66,2657.68,2922,0.0225
斑马总动员,2015/1/5,6,18.33,2675.95,2423,0.019
斑马总动员,2015/1/6,7,21.48,2697.36,2286,0.018
斑马总动员,2015/1/7,8,20.82,2718.15,2253,0.0178
斑马总动员,2015/1/8,9,11.5,2729.6,1060,0.0087
斑马总动员,2015/1/9,10,31.08,2760.62,1345,0.0108
斑马总动员,2015/1/10,11,239.28,2999.34,4717,0.0355
斑马总动员,2015/1/11,12,243.21,3242.06,4736,0.0359
斑马总动员,2015/1/12,13,13.75,3255.84,1334,0.011
斑马总动员,2015/1/13,14,12.65,3268.46,1187,0.0098
斑马总动员,2015/1/14,15,11.13,3279.56,1146,0.0094
斑马总动员,2015/1/15,16,10.83,3290.4,857,0.0069
斑马总动员,2015/1/16,17,17.32,3307.71,869,0.0067
斑马总动员,2015/1/17,18,145.47,3453.15,3283,0.0241
斑马总动员,2015/1/18,19,151.81,3604.81,3325,0.0245
斑马总动员,2015/1/19,20,8.23,3613.04,894,0.0072
斑马总动员,2015/1/20,21,9.76,3622.8,914,0.0073
斑马总动员,2015/1/21,22,10.38,3634.09,887,0.0072
斑马总动员,2015/1/22,23,12.51,3645.69,938,0.0075
斑马总动员,2015/1/23,24,16.12,3661.81,759,0.0063
斑马总动员,2015/1/24,25,109.33,3771.09,2595,0.0207
斑马总动员,2015/1/25,26,94.46,3865.48,2513,0.0202
斑马总动员,2015/1/26,27,17.08,3882.54,1012,0.0087
斑马总动员,2015/1/27,28,20.57,3903.09,1040,0.0089
斑马总动员,2015/1/28,29,20.11,3923.2,1123,0.0097
斑马总动员,2015/1/29,30,20.22,3943.41,1122,0.0096
斑马总动员,2015/1/30,31,0.35,3943.76,45,0.0003
斑马总动员,2015/1/31,32,0.24,3944,21,0.0001
半生缘,2013/12/12,0,0.25,0.25,1,0
半生缘,2013/12/26,0,0.17,0.42,1,0
